DateTime,SN,ModelName,TypeModel,DeviceName,Result,F4,Caps,Num,Close-F4,Close-Caps,KBLight,KB-Close,Power,Charge-White,Charge-Yellow,N-Camera
2026-02-22 01:36:43,9K16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:37:58,GK16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:38:38,8K16QH4,JD16DTKRK,1_1,A1B-A,Fail_KBlight,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:39:18,JK16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:39:52,2H06QH4,JD16ARLVPR,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:43:32,6L16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:44:12,8L16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 01:51:01,9YT4QH4,JD16ARL,0_1,A1B-A,Pass,5_200,5_200,5_200,0_3,0_3,,,,10_400,10_400,5_300
2026-02-22 01:51:40,FPC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:53:00,14Y5QH4,JADE16,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:54:07,4QC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:54:42,6QC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:56:36,CQC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 01:57:15,GQC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:00:30,GL16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 02:01:16,5RC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:02:21,9PC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:02:59,9RC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:03:36,BRC5QH4,JD16DTHPT1,1_0,A1B-A,Fail_KBlight,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:05:23,GRC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:06:00,7QC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:06:29,JRC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:07:10,BL16QH4,JD16DTKRK,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 02:09:54,5SC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:11:34,FZC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:12:13,6SC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:12:50,JZC5QH4,JD16DTHPT1,1_0,A1B-A,Fail_KBlight,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:13:19,3SC5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:16:55,90D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:18:07,D0D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:20:08,J0D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:21:33,31D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:24:53,20D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:28:12,HFX5QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:29:56,2GX5QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:30:57,5GX5QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:32:30,3T16QH4,JD16DTKRK,1_0,A1B-A,Fail_KBlight,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:33:33,6T16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:50:25,FFX5QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:51:01,DT16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:52:00,GT16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:54:13,3V16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 02:55:20,8T16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:08:29,7V16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:09:43,2V16QH4,JD16DTKRK,1_0,A1B-A,Fail_Charge-white_Charge-yellow,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:10:55,CV16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:18:40,BW16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:20:20,JW16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:20:51,JV16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:21:27,GV16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:22:07,FV16QH4,JD16DTKRK,1_0,A1B-A,Fail_Caps_KBlight,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:22:44,3M05QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:23:22,60D5QH4,JD16DTHPT1,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:24:00,5M05QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:25:46,4W16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:26:22,9L15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:27:00,DL15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:27:35,FL15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:29:21,6W16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:34:05,CM15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:34:47,BM15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:36:22,GM15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:39:15,DW16QH4,JD16DTKRK,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:43:56,HW45QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:44:34,1X45QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:45:43,3X45QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:47:47,1V95QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:49:35,FQW5QH4,JD16ARL,0_0,A1B-A,Pass,5_200,5_200,5_200,0_3,0_3,,,50_200,10_400,10_200,5_300
2026-02-22 03:50:10,B0Y5QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:50:48,HT95QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:52:37,CW45QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:53:13,G0Y5QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:53:52,BW45QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 03:57:26,FM15QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:04:52,C0B5QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:06:27,JQ25QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:07:08,HXT4QH4,JD16ARL,0_1,A1B-A,Pass,5_200,5_200,5_200,0_3,0_3,,,,10_400,10_400,5_300
2026-02-22 04:08:01,G2X5QH4,JD16ARL,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 04:09:59,J2X5QH4,JD16ARL,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 04:11:54,33X5QH4,JD16ARL,1_1,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,,10_400,10_200,5_300
2026-02-22 04:13:27,52Y5QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:14:06,DLX5QH4,JD16ARL,0_0,A1B-A,Fail_Caps,5_200,5_200,5_200,0_3,0_3,,,50_200,10_400,10_200,5_300
2026-02-22 04:15:59,JLX5QH4,JD16ARL,0_0,A1B-A,Pass,5_200,5_200,5_200,0_3,0_3,,,50_200,10_400,10_200,5_300
2026-02-22 04:16:49,42Y5QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:18:10,4S16QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:18:48,4MX5QH4,JD16ARL,0_0,A1B-A,Pass,5_200,5_200,5_200,0_3,0_3,,,50_200,10_400,10_200,5_300
2026-02-22 04:19:24,6S16QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:20:00,9S16QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
2026-02-22 04:20:36,GQ05QH4,JD16ARL,1_0,A1B-A,Pass,5_200,5_200,5_200,0_10,0_3,500_5000,0_5,20_300,5_400,10_400,5_300
